VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration,pickup_hour,pickup_weekday,average_speed
2,2025-01-01 00:48:34,2025-01-01 01:20:35,4.0,5.73,1.0,N,166,107,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,0.0,32.016666666666666,0,Wednesday,10.73815720978657
2,2025-01-01 00:13:49,2025-01-01 00:18:03,2.0,0.76,1.0,N,140,140,1,6.5,1.0,0.5,1.3,0.0,1.0,12.8,2.5,0.0,0.0,4.233333333333333,0,Wednesday,10.771653543307089
2,2025-01-01 00:21:03,2025-01-01 00:28:53,1.0,2.04,1.0,N,140,75,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,7.833333333333333,0,Wednesday,15.625531914893616
2,2025-01-01 00:39:18,2025-01-01 00:47:03,2.0,1.98,1.0,N,238,237,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,7.75,0,Wednesday,15.329032258064515
2,2025-01-01 00:16:04,2025-01-01 00:37:38,2.0,4.82,1.0,N,234,112,1,26.8,1.0,0.5,7.95,0.0,1.0,39.75,2.5,0.0,0.0,21.566666666666663,0,Wednesday,13.409582689335394
2,2025-01-01 00:44:18,2025-01-01 00:52:30,1.0,1.56,1.0,N,237,236,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,0.0,8.2,0,Wednesday,11.414634146341465
2,2025-01-01 00:55:19,2025-01-01 01:01:48,1.0,1.91,1.0,N,229,263,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,6.483333333333333,0,Wednesday,17.676092544987146
2,2025-01-01 00:19:25,2025-01-01 00:49:07,1.0,3.59,1.0,N,79,246,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0,29.7,0,Wednesday,7.252525252525253
2,2025-01-01 00:10:02,2025-01-01 00:25:46,2.0,0.64,1.0,N,229,161,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,15.733333333333333,0,Wednesday,2.440677966101695
2,2025-01-01 00:27:09,2025-01-01 00:50:04,1.0,2.44,1.0,N,161,90,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0,22.916666666666668,0,Wednesday,6.388363636363636
2,2025-01-01 00:52:25,2025-01-01 00:58:53,2.0,1.02,1.0,N,90,114,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,6.466666666666667,0,Wednesday,9.463917525773196
1,2025-01-01 00:30:24,2025-01-01 00:42:29,2.0,3.5,1.0,N,229,74,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0,12.083333333333334,0,Wednesday,17.379310344827587
1,2025-01-01 00:46:26,2025-01-01 01:09:12,1.0,4.3,1.0,N,75,164,1,24.7,3.5,0.5,1.3,0.0,1.0,31.0,2.5,0.0,0.0,22.766666666666666,0,Wednesday,11.332357247437775
2,2025-01-01 00:26:26,2025-01-01 00:36:27,3.0,1.15,1.0,N,162,186,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,10.016666666666667,0,Wednesday,6.888519134775374
2,2025-01-01 00:17:46,2025-01-01 00:32:11,1.0,2.92,1.0,N,68,231,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,14.416666666666666,0,Wednesday,12.152601156069364
2,2025-01-01 00:37:16,2025-01-01 01:01:01,2.0,4.32,1.0,N,231,229,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0,23.75,0,Wednesday,10.913684210526316
2,2025-01-01 00:09:35,2025-01-01 00:22:50,2.0,2.67,1.0,N,142,263,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,0.0,13.25,0,Wednesday,12.090566037735847
2,2025-01-01 00:26:32,2025-01-01 00:35:28,2.0,2.34,1.0,N,263,162,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,8.933333333333334,0,Wednesday,15.716417910447758
2,2025-01-01 00:05:13,2025-01-01 00:36:34,1.0,8.2,1.0,N,170,189,1,39.4,1.0,0.5,13.32,0.0,1.0,57.72,2.5,0.0,0.0,31.35,0,Wednesday,15.693779904306217
2,2025-01-01 00:11:58,2025-01-01 00:12:31,1.0,0.01,1.0,N,42,42,4,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,0.0,0.55,0,Wednesday,1.0909090909090908
2,2025-01-01 00:56:59,2025-01-01 01:28:39,2.0,7.49,1.0,N,41,90,1,37.3,1.0,0.5,12.69,0.0,1.0,54.99,2.5,0.0,0.0,31.666666666666668,0,Wednesday,14.191578947368422
2,2025-01-01 00:24:54,2025-01-01 00:30:34,2.0,0.95,1.0,N,162,237,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,5.666666666666667,0,Wednesday,10.058823529411764
2,2025-01-01 00:39:57,2025-01-01 00:47:36,4.0,2.27,1.0,N,237,75,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,7.65,0,Wednesday,17.80392156862745
2,2025-01-01 00:50:54,2025-01-01 00:56:32,3.0,1.32,1.0,N,236,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,5.633333333333334,0,Wednesday,14.059171597633137
2,2025-01-01 00:59:26,2025-01-01 01:02:20,3.0,0.76,1.0,N,239,143,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,2.9,0,Wednesday,15.724137931034484
2,2025-01-01 00:39:57,2025-01-01 00:47:00,2.0,2.03,1.0,N,142,24,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,0.0,7.05,0,Wednesday,17.27659574468085
2,2025-01-01 00:48:26,2025-01-01 01:04:57,2.0,3.09,1.0,N,24,262,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0,0.0,16.516666666666666,0,Wednesday,11.225025227043387
2,2025-01-01 00:42:35,2025-01-01 00:44:37,2.0,0.32,1.0,N,68,90,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0,2.033333333333333,0,Wednesday,9.442622950819674
2,2025-01-01 00:47:49,2025-01-01 00:52:12,1.0,0.73,1.0,N,90,68,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,0.0,4.383333333333334,0,Wednesday,9.992395437262356
2,2025-01-01 00:54:07,2025-01-01 01:00:14,1.0,0.41,1.0,N,246,68,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,6.116666666666666,0,Wednesday,4.021798365122616
2,2025-01-01 00:07:28,2025-01-01 00:29:48,1.0,7.22,1.0,N,158,166,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,0.0,22.33333333333333,0,Wednesday,19.39701492537313
1,2025-01-01 00:14:57,2025-01-01 00:27:29,4.0,1.4,1.0,N,79,249,1,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,0.0,12.533333333333331,0,Wednesday,6.702127659574468
1,2025-01-01 00:30:35,2025-01-01 01:07:16,1.0,4.4,1.0,N,90,140,1,27.5,2.5,0.5,6.3,0.0,1.0,37.8,2.5,0.0,0.0,36.68333333333333,0,Wednesday,7.196728759654703
1,2025-01-01 00:56:42,2025-01-01 01:08:33,1.0,1.6,1.0,N,113,231,1,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0,11.85,0,Wednesday,8.10126582278481
2,2025-01-01 00:22:08,2025-01-01 00:53:41,1.0,7.98,1.0,N,249,41,2,39.4,1.0,0.5,0.0,0.0,1.0,44.4,2.5,0.0,0.0,31.55,0,Wednesday,15.175911251980985
2,2025-01-01 00:36:27,2025-01-01 00:46:04,1.0,0.63,1.0,N,246,68,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,9.616666666666667,0,Wednesday,3.9306759098786825
2,2025-01-01 00:56:29,2025-01-01 01:08:38,1.0,1.73,1.0,N,68,113,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,12.15,0,Wednesday,8.543209876543209
1,2025-01-01 00:23:28,2025-01-01 00:40:20,1.0,2.2,1.0,N,148,170,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,0.0,16.866666666666667,0,Wednesday,7.826086956521739
1,2025-01-01 00:50:42,2025-01-01 01:01:01,1.0,0.9,1.0,N,234,161,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,0.0,10.316666666666666,0,Wednesday,5.234248788368337
2,2025-01-01 00:34:07,2025-01-01 00:43:38,2.0,1.34,1.0,N,79,211,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,9.516666666666667,0,Wednesday,8.448336252189142
2,2025-01-01 00:44:49,2025-01-01 00:50:37,3.0,0.69,1.0,N,231,144,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,5.8,0,Wednesday,7.137931034482758
2,2025-01-01 00:54:56,2025-01-01 01:03:52,2.0,1.39,1.0,N,114,158,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,8.933333333333334,0,Wednesday,9.335820895522389
1,2025-01-01 00:39:55,2025-01-01 00:47:32,2.0,1.6,1.0,N,142,264,1,10.0,3.5,0.5,1.5,0.0,1.0,16.5,2.5,0.0,0.0,7.616666666666666,0,Wednesday,12.603938730853391
1,2025-01-01 00:52:29,2025-01-01 00:58:00,2.0,0.9,1.0,N,264,142,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,0.0,5.516666666666667,0,Wednesday,9.788519637462237
2,2025-01-01 00:31:57,2025-01-01 00:40:51,1.0,1.23,1.0,N,90,113,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,0.0,8.9,0,Wednesday,8.292134831460674
2,2025-01-01 00:48:38,2025-01-01 00:58:21,1.0,1.91,1.0,N,113,231,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,9.716666666666669,0,Wednesday,11.794168096054888
2,2025-01-01 00:05:08,2025-01-01 00:22:47,1.0,1.98,1.0,N,113,170,1,16.3,1.0,0.5,1.06,0.0,1.0,22.36,2.5,0.0,0.0,17.65,0,Wednesday,6.730878186968839
2,2025-01-01 00:51:04,2025-01-01 00:59:18,1.0,0.85,1.0,N,107,170,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,0.0,8.233333333333333,0,Wednesday,6.194331983805668
2,2025-01-01 00:17:57,2025-01-01 00:36:57,4.0,3.07,1.0,N,161,236,1,19.1,1.0,0.5,4.34,0.0,1.0,28.44,2.5,0.0,0.0,19.0,0,Wednesday,9.694736842105264
2,2025-01-01 00:48:11,2025-01-01 00:53:42,1.0,0.98,1.0,N,237,229,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,5.516666666666667,0,Wednesday,10.658610271903324
2,2025-01-01 00:13:39,2025-01-01 00:23:46,4.0,1.71,1.0,N,43,239,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,10.116666666666667,0,Wednesday,10.141680395387148
2,2025-01-01 00:24:59,2025-01-01 00:37:06,4.0,2.09,1.0,N,239,141,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0,0.0,12.116666666666667,0,Wednesday,10.349381017881704
2,2025-01-01 00:40:29,2025-01-01 00:44:49,2.0,0.78,1.0,N,141,237,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,4.333333333333333,0,Wednesday,10.8
2,2025-01-01 00:46:34,2025-01-01 00:53:53,1.0,1.25,1.0,N,237,140,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,7.316666666666666,0,Wednesday,10.250569476082005
2,2025-01-01 00:09:58,2025-01-01 00:14:28,1.0,0.6,1.0,N,140,236,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,4.5,0,Wednesday,8.0
2,2025-01-01 00:18:59,2025-01-01 00:29:25,2.0,1.53,1.0,N,263,163,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,10.433333333333334,0,Wednesday,8.798722044728434
2,2025-01-01 00:50:57,2025-01-01 00:56:58,3.0,0.87,1.0,N,158,249,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,6.016666666666667,0,Wednesday,8.67590027700831
1,2025-01-01 00:53:43,2025-01-01 01:00:47,0.0,0.8,1.0,N,163,161,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0,7.066666666666666,0,Wednesday,6.79245283018868
2,2025-01-01 00:35:42,2025-01-01 00:50:38,2.0,1.9,1.0,N,161,262,1,14.9,1.0,0.5,2.5,0.0,1.0,22.4,2.5,0.0,0.0,14.933333333333334,0,Wednesday,7.633928571428571
2,2025-01-01 00:21:02,2025-01-01 00:43:52,1.0,1.12,1.0,N,68,164,1,19.8,1.0,0.5,5.0,0.0,1.0,29.8,2.5,0.0,0.0,22.83333333333333,0,Wednesday,2.943065693430657
2,2025-01-01 00:19:59,2025-01-01 00:29:40,1.0,1.84,1.0,N,236,142,1,11.4,1.0,0.5,1.64,0.0,1.0,18.04,2.5,0.0,0.0,9.683333333333334,0,Wednesday,11.401032702237522
2,2025-01-01 00:23:30,2025-01-01 00:31:14,1.0,1.09,1.0,N,79,90,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,0.0,7.733333333333333,0,Wednesday,8.456896551724139
1,2025-01-01 00:27:39,2025-01-01 00:36:45,2.0,1.7,1.0,N,239,236,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0,9.1,0,Wednesday,11.208791208791208
1,2025-01-01 00:39:27,2025-01-01 00:47:15,1.0,1.5,1.0,N,236,262,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,7.8,0,Wednesday,11.538461538461538
2,2025-01-01 00:10:35,2025-01-01 00:17:17,2.0,0.93,1.0,N,237,236,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0,6.7,0,Wednesday,8.328358208955224
2,2025-01-01 00:26:42,2025-01-01 00:34:07,2.0,1.22,1.0,N,142,239,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,7.416666666666667,0,Wednesday,9.869662921348311
2,2025-01-01 00:36:51,2025-01-01 00:47:38,3.0,1.59,1.0,N,239,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,10.783333333333331,0,Wednesday,8.846986089644513
2,2025-01-01 00:49:51,2025-01-01 00:56:50,1.0,1.57,1.0,N,236,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,6.983333333333333,0,Wednesday,13.489260143198091
2,2025-01-01 00:20:14,2025-01-01 00:41:08,3.0,3.43,1.0,N,144,50,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,0.0,20.9,0,Wednesday,9.846889952153113
2,2025-01-01 00:51:20,2025-01-01 00:56:35,1.0,1.02,1.0,N,48,143,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,5.25,0,Wednesday,11.657142857142858
2,2025-01-01 00:17:04,2025-01-01 00:39:02,1.0,9.82,1.0,N,132,122,2,40.1,1.0,0.5,0.0,0.0,1.0,44.35,0.0,1.75,0.0,21.966666666666665,0,Wednesday,26.82245827010622
2,2025-01-01 00:53:57,2025-01-01 00:59:11,1.0,0.82,1.0,N,234,79,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,5.233333333333333,0,Wednesday,9.401273885350315
2,2025-01-01 00:26:08,2025-01-01 00:37:46,1.0,3.18,1.0,N,141,226,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,0.0,11.633333333333333,0,Wednesday,16.40114613180516
2,2025-01-01 00:17:12,2025-01-01 00:21:57,3.0,1.46,1.0,N,263,141,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,0.0,4.75,0,Wednesday,18.44210526315789
2,2025-01-01 00:24:02,2025-01-01 00:38:30,3.0,3.03,1.0,N,229,239,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,0.0,14.466666666666669,0,Wednesday,12.566820276497696
2,2025-01-01 00:45:36,2025-01-01 01:05:23,2.0,4.65,1.0,N,143,226,1,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,0.0,19.78333333333333,0,Wednesday,14.102780117944398
2,2025-01-01 00:06:51,2025-01-01 00:12:12,2.0,0.61,1.0,N,144,211,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,5.35,0,Wednesday,6.841121495327103
2,2025-01-01 00:19:33,2025-01-01 00:29:41,1.0,1.19,1.0,N,144,107,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,0.0,10.133333333333333,0,Wednesday,7.046052631578947
2,2025-01-01 00:34:42,2025-01-01 00:51:56,1.0,2.37,1.0,N,107,87,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,17.233333333333334,0,Wednesday,8.251450676982593
1,2025-01-01 00:27:24,2025-01-01 00:35:02,1.0,0.7,1.0,N,113,234,1,8.6,3.5,0.5,10.0,0.0,1.0,23.6,2.5,0.0,0.0,7.633333333333334,0,Wednesday,5.502183406113536
1,2025-01-01 00:12:36,2025-01-01 00:18:58,2.0,1.4,1.0,N,237,75,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0,6.366666666666666,0,Wednesday,13.193717277486911
1,2025-01-01 00:29:02,2025-01-01 00:58:27,3.0,8.2,1.0,N,263,243,1,38.0,3.5,0.5,8.55,0.0,1.0,51.55,2.5,0.0,0.0,29.416666666666668,0,Wednesday,16.725212464589234
2,2025-01-01 00:08:02,2025-01-01 00:14:48,2.0,0.99,1.0,N,237,236,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2.5,0.0,0.0,6.766666666666667,0,Wednesday,8.778325123152708
2,2025-01-01 00:31:25,2025-01-01 00:36:33,1.0,1.1,1.0,N,237,229,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,5.133333333333334,0,Wednesday,12.857142857142856
2,2025-01-01 00:47:13,2025-01-01 00:50:23,1.0,0.66,1.0,N,263,141,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0,3.1666666666666665,0,Wednesday,12.505263157894737
2,2025-01-01 00:51:08,2025-01-01 00:55:57,1.0,1.18,1.0,N,141,229,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,4.816666666666666,0,Wednesday,14.698961937716264
1,2025-01-01 00:33:36,2025-01-01 01:01:04,1.0,5.6,1.0,N,161,261,4,31.0,3.5,0.5,0.0,0.0,1.0,36.0,2.5,0.0,0.0,27.466666666666665,0,Wednesday,12.233009708737864
2,2025-01-01 00:50:00,2025-01-01 00:53:01,2.0,0.54,1.0,N,162,162,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0,3.0166666666666666,0,Wednesday,10.740331491712707
2,2025-01-01 00:57:08,2025-01-01 01:07:11,1.0,1.68,1.0,N,161,140,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,10.05,0,Wednesday,10.029850746268655
2,2025-01-01 00:19:03,2025-01-01 00:43:37,6.0,3.97,1.0,N,231,229,1,24.0,1.0,0.5,1.0,0.0,1.0,30.0,2.5,0.0,0.0,24.566666666666663,0,Wednesday,9.69606512890095
2,2025-01-01 00:44:36,2025-01-01 00:48:09,5.0,0.38,1.0,N,229,229,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0,3.55,0,Wednesday,6.422535211267606
2,2025-01-01 00:55:32,2025-01-01 01:15:32,5.0,2.24,1.0,N,229,234,1,18.4,1.0,0.5,7.02,0.0,1.0,30.42,2.5,0.0,0.0,20.0,0,Wednesday,6.720000000000001
2,2025-01-01 00:38:44,2025-01-01 01:15:27,1.0,6.37,1.0,N,186,255,1,36.6,1.0,0.5,3.0,0.0,1.0,44.6,2.5,0.0,0.0,36.71666666666667,0,Wednesday,10.409441670449386
2,2025-01-01 00:28:37,2025-01-01 00:41:52,1.0,3.77,1.0,N,162,41,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,13.25,0,Wednesday,17.07169811320755
2,2025-01-01 00:02:57,2025-01-01 00:08:05,1.0,0.86,1.0,N,141,140,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,5.133333333333334,0,Wednesday,10.05194805194805
2,2025-01-01 00:08:48,2025-01-01 00:27:20,1.0,3.79,1.0,N,234,261,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0,18.53333333333333,0,Wednesday,12.269784172661868
2,2025-01-01 00:46:17,2025-01-01 01:04:54,1.0,4.32,1.0,N,113,40,1,21.9,1.0,0.5,5.0,0.0,1.0,31.9,2.5,0.0,0.0,18.616666666666667,0,Wednesday,13.92300805729633
2,2025-01-01 00:27:46,2025-01-01 00:40:23,1.0,1.1,1.0,N,43,170,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0,12.616666666666667,0,Wednesday,5.231175693527081
1,2025-01-01 00:13:17,2025-01-01 00:26:37,2.0,1.6,1.0,N,237,229,3,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,13.333333333333334,0,Wednesday,7.2
1,2025-01-01 00:48:27,2025-01-01 01:05:22,1.0,3.5,1.0,N,142,41,1,17.0,3.5,0.5,5.5,0.0,1.0,27.5,2.5,0.0,0.0,16.916666666666668,0,Wednesday,12.413793103448276
2,2025-01-01 00:07:42,2025-01-01 00:16:52,1.0,1.35,1.0,N,158,113,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,9.166666666666666,0,Wednesday,8.836363636363638
2,2025-01-01 00:45:48,2025-01-01 00:56:06,1.0,1.28,1.0,N,162,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,10.3,0,Wednesday,7.45631067961165
2,2025-01-01 00:10:43,2025-01-01 00:18:23,1.0,1.22,1.0,N,170,140,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,7.666666666666667,0,Wednesday,9.54782608695652
2,2025-01-01 00:22:33,2025-01-01 00:28:39,1.0,1.43,1.0,N,140,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,6.1,0,Wednesday,14.065573770491804
2,2025-01-01 00:30:30,2025-01-01 00:39:01,1.0,1.3,1.0,N,236,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,8.516666666666667,0,Wednesday,9.158512720156557
2,2025-01-01 00:43:10,2025-01-01 00:46:55,1.0,1.02,1.0,N,238,166,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,3.75,0,Wednesday,16.32
1,2025-01-01 00:29:11,2025-01-01 00:42:33,1.0,1.6,1.0,N,137,224,1,11.4,3.5,0.5,3.0,0.0,1.0,19.4,2.5,0.0,0.0,13.366666666666667,0,Wednesday,7.182044887780548
1,2025-01-01 00:48:21,2025-01-01 00:56:07,1.0,0.7,1.0,N,79,232,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,0.0,7.766666666666667,0,Wednesday,5.407725321888412
2,2025-01-01 00:08:36,2025-01-01 00:20:27,1.0,1.7,1.0,N,141,48,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0,11.85,0,Wednesday,8.607594936708862
2,2025-01-01 00:29:41,2025-01-01 00:58:05,1.0,5.82,1.0,N,142,202,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,0.0,28.4,0,Wednesday,12.295774647887324
2,2025-01-01 00:57:16,2025-01-01 01:15:21,1.0,2.47,1.0,N,140,50,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0,18.08333333333333,0,Wednesday,8.195391705069126
2,2025-01-01 00:21:14,2025-01-01 00:50:09,1.0,6.43,1.0,N,43,211,1,33.8,1.0,0.5,11.64,0.0,1.0,50.44,2.5,0.0,0.0,28.916666666666668,0,Wednesday,13.341786743515849
2,2025-01-01 00:23:15,2025-01-01 00:28:01,1.0,0.91,1.0,N,142,239,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,4.766666666666667,0,Wednesday,11.454545454545457
2,2025-01-01 00:29:27,2025-01-01 00:30:57,1.0,0.3,1.0,N,239,239,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0,1.5,0,Wednesday,11.999999999999998
2,2025-01-01 00:36:16,2025-01-01 00:47:11,1.0,2.02,1.0,N,239,140,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,0.0,10.916666666666666,0,Wednesday,11.102290076335878
2,2025-01-01 00:49:18,2025-01-01 00:55:46,1.0,1.27,1.0,N,140,263,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,0.0,6.466666666666667,0,Wednesday,11.783505154639176
2,2025-01-01 00:28:55,2025-01-01 00:37:51,2.0,1.24,1.0,N,114,186,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,8.933333333333334,0,Wednesday,8.328358208955223
2,2025-01-01 00:43:14,2025-01-01 01:02:20,2.0,1.32,1.0,N,186,137,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,19.1,0,Wednesday,4.146596858638743
2,2025-01-01 00:19:58,2025-01-01 00:31:32,1.0,3.36,1.0,N,137,263,1,15.6,1.0,0.5,3.0,0.0,1.0,23.6,2.5,0.0,0.0,11.566666666666666,0,Wednesday,17.429394812680115
2,2025-01-01 00:39:17,2025-01-01 00:59:22,1.0,2.18,1.0,N,229,107,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0,20.08333333333333,0,Wednesday,6.51286307053942
2,2025-01-01 00:05:24,2025-01-01 00:11:12,1.0,1.53,1.0,N,142,238,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,5.8,0,Wednesday,15.827586206896552
2,2025-01-01 00:18:36,2025-01-01 00:23:41,1.0,0.78,1.0,N,142,142,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,5.083333333333333,0,Wednesday,9.20655737704918
2,2025-01-01 00:29:34,2025-01-01 00:56:03,1.0,3.27,1.0,N,142,234,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0,0.0,26.48333333333333,0,Wednesday,7.4084329767149155
2,2025-01-01 00:17:22,2025-01-01 00:22:52,2.0,0.91,1.0,N,107,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,5.5,0,Wednesday,9.927272727272728
